tweetId,userId,repostTweetId,content,sentimentScore,postTime,modifyTime,suspendedTime,deletedTime
3af49eb6-00d5-4fc9-bfda-08e1227ca253,26,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",36.77877758374286,2023-12-17 05:47:13.570922,,,
376c4fca-4d79-4975-8d9b-bc6fc66ab4a0,57,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,69.10256396449374,2023-01-04 11:04:00.413259,,,
9d283dd4-e273-4c59-ba97-3d805992c683,19,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",16.52849892069137,2023-09-13 06:27:02.503296,,2023-09-21 09:15:23.002153,
c3be5bdb-0fc4-4b84-bd94-2dfe53170fe9,63,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",52.09982089223284,2023-03-06 13:51:15.355780,,,
c96bc41a-5c8e-475b-8aa2-44ac52f3fb48,22,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,30.90549703517401,2022-07-27 00:35:37.866568,,,
a03b7cd1-dce9-4618-a2ee-7e9559871fa4,45,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",71.59401212898332,2022-11-08 12:08:08.491950,,,
9097d1f4-c1f1-4493-826e-9a1f6e511729,0,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",82.35611881818157,2023-11-23 05:47:07.156796,,,
edc81826-1798-4f84-a826-24678e259e76,25,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,95.44015992428476,2023-01-13 17:38:56.658890,2023-07-11 22:17:19.862337,,
8bdeee6d-de01-4e1c-a3a7-c429af238bc4,3,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",62.95533729161954,2023-05-15 20:19:39.951428,,,
50dcf634-f3ea-44e1-8d78-dfcdf2e4e5dc,80,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",19.774939252724465,2023-05-15 23:06:00.812393,,,
3630f60e-452f-4103-a4db-6760db259304,63,,See you on the day.,47.182769738761856,2023-12-03 08:10:59.911042,,,
fcd1dfcb-af29-459a-9d64-03449c0bae2b,77,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",67.92343378652215,2023-08-07 11:46:28.980336,,,
d2986dc1-64ae-46ee-87a0-5e8d2475bc19,25,,See you on the day.,73.40773448051611,2021-10-25 07:12:45.714780,,,
df0a68e8-b309-42c1-9d41-117376b978ed,25,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",78.97693076198331,2020-10-03 17:47:13.717498,,,
2bf46f61-5c12-4f5c-8fab-db891ec0ba2c,43,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,71.81746974886104,2022-07-27 07:01:33.038560,,2023-10-31 10:06:10.692343,2023-12-15 16:36:28.398377
b51e89d1-c090-4dd1-94ad-ef821044fac0,44,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",59.04942020438615,2023-07-23 01:16:13.767715,,,
8f0703e6-4555-4b2f-9b3c-625b90f874af,38,,See you on the day.,90.6697147218926,2023-09-25 20:09:39.216509,,,
8185862d-ed9f-43bd-8d06-9d5c42171ba8,45,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",32.86054930123748,2023-07-14 14:02:47.836539,,,
ef158784-1f86-416f-aca6-e2ab826d033b,70,,See you on the day.,21.49385801445174,2023-11-16 02:52:25.204903,,,
c69ec12f-21b5-4280-8686-b65217d8dd21,10,,See you on the day.,42.000179231222454,2020-01-07 06:43:05.703570,,,2023-10-26 07:53:54.173713
d833642a-0884-4de1-8943-d200e4647067,66,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",24.13739704471314,2022-12-26 04:25:04.391224,,,2023-12-26 08:10:40.205630
0451ca36-9e04-432f-af46-b374f7afd847,87,ff804abc-c747-441f-a368-655080c101e1,See you on the day.,10.44092794996555,2022-06-05 06:08:00.935734,,,
5742f5e4-6407-4923-a5fe-867e217db137,88,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",34.124401621992185,2023-07-16 11:47:11.193840,,,
55c4eff0-7bb5-4bd1-bd71-980f4956e7e7,9,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,92.73125468099998,2023-01-15 12:08:00.314764,,,
98b3ff92-7e17-42ca-ac31-d7fe04ff2d5f,42,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",79.52523008604659,2022-12-25 05:31:49.103345,,,
6df06a5c-b00e-48e4-8dca-a0c3aa7f077d,9,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,45.536611963880404,2020-11-13 02:10:55.233854,,,
aaf1f53b-2e06-4bdc-9417-a5d458e107a1,32,,See you on the day.,24.402019319217906,2021-06-04 08:44:18.925694,,,
0ae6b674-1799-4793-b845-84a797d799be,56,,See you on the day.,7.559788438465953,2023-10-26 11:34:50.487971,,2023-12-02 22:08:09.738864,
7cc1fccc-c276-44ee-bc7d-9e80640ced0f,68,,See you on the day.,60.75037161782748,2022-01-06 21:31:27.667550,,2023-12-31 10:01:00.798599,2023-12-31 19:34:43.563294
a26bc83e-004c-4bf6-81bb-5187c501ad85,43,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",35.48977388940009,2023-09-25 19:49:43.960221,,,
430d6cdf-fe7c-4f9b-a506-2d0c70e79cf0,24,,See you on the day.,93.29573756306905,2020-12-12 14:58:38.107623,,,
91af8a29-3c20-443a-b6dc-ba41fb2c227a,20,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",68.71025586862662,2023-03-21 05:22:16.163611,,,
2d4ebe4e-43f3-4706-857e-6e42e8f7dad7,0,,See you on the day.,98.53430604199114,2023-10-08 03:40:53.669001,,,2023-12-31 23:14:56.515258
43bf3190-50b9-4c1c-b87e-6c519d2be295,61,,See you on the day.,94.29576330070876,2023-04-12 09:26:52.385768,2023-09-16 22:25:01.698569,2023-12-12 21:22:18.721103,
a8c43899-26a8-4565-a975-268b58a8ad46,45,,See you on the day.,96.11788502377762,2021-12-10 05:01:31.640130,,,
2789bb37-36e1-4091-99b3-34eb6d29dc56,44,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,52.3334573648537,2023-07-18 19:37:25.822596,,,
f6900f65-67ec-4be2-9537-c1438958c282,46,,See you on the day.,12.928834272519808,2021-03-21 14:38:11.793977,,2023-11-26 23:42:44.549710,2023-12-15 08:27:27.619411
0bb5be5f-16c7-4fb7-b389-c18056b5f51f,81,,See you on the day.,97.5714287976534,2023-10-17 22:23:39.739045,,,
a36d4207-173d-487d-bfd9-1eac85418b40,80,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",46.19824933626162,2023-05-07 16:39:06.256604,2023-05-08 02:36:22.670968,2023-05-28 05:42:02.897391,
b2ed72b4-7a75-4a67-9a51-5490cdb5a0e1,19,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,49.77433988971287,2023-01-06 09:06:41.026215,,,
6cb4e618-df6d-4c42-be15-1c2edd0d4ec9,1,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",59.63345394596703,2023-09-18 05:41:04.025402,,,
6d43bbb2-03d1-45b9-ad98-1f8efd3fff83,75,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,23.26123133842053,2022-09-05 09:18:48.847348,,2023-12-29 03:59:38.256180,
62ce09f4-a500-4742-82e8-92d80a3b258a,75,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,56.99593612358241,2022-12-07 03:23:07.391351,,,
b9554620-9cc6-4867-a009-772e03bd66ba,6,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,82.32548655782279,2023-04-02 00:54:09.479636,,,
f4639ede-9985-46b7-b4ac-f212340d7a2d,46,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,31.742595008376885,2022-06-07 16:17:08.402361,2022-06-09 21:44:46.870235,,
15a7f915-1fb6-43e1-848d-a157f84dbaa5,45,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",78.14465239833677,2022-08-18 02:28:19.487660,,2023-09-28 14:56:05.120594,
76b04bc2-436e-4d1b-a0d6-959ebfa6eafb,2,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",62.49996016738296,2022-02-20 09:33:29.354612,,,
22890d90-9234-442e-936e-b6129242cf52,88,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",82.93140772393845,2023-06-02 14:12:17.702835,,,
b7ec8751-85df-45af-9ed0-5d4f2313dd08,19,,See you on the day.,67.6117296572205,2021-04-19 06:22:08.931568,,,
52f50da1-6eaa-415d-8909-d25f49bbe108,54,8bdeee6d-de01-4e1c-a3a7-c429af238bc4,See you on the day.,96.45084594324399,2022-06-04 02:46:56.543137,,,
43a357da-8e78-4a35-aafe-c7d3760da67b,50,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",61.18746788322652,2023-03-25 22:54:49.272918,,,2023-10-12 02:34:41.580149
17dc9eb0-2c78-496f-a06d-83eaaf0fe4a4,83,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",80.04377435995505,2023-10-15 19:55:54.664125,,,2023-12-14 23:55:34.329816
e98c5b0f-44fa-4b61-a178-30cb53c65b63,31,,See you on the day.,94.00943056591919,2023-03-21 17:26:47.435617,,2023-07-15 12:06:15.018696,
5f215292-4707-4210-bf7b-ac5fc18375c4,14,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",33.21363510703917,2023-03-13 18:54:36.485983,2023-12-24 05:03:14.653746,,
83b0bbf4-17a0-457f-b101-44957d7ae1dc,88,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",71.93784472437432,2023-07-13 02:51:19.290360,,,
07cfb29a-b269-40ab-a588-7c75f684d7b5,27,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",74.68746641878874,2023-05-05 23:52:14.522757,,,
94831bca-844c-422f-803a-fdf5e7526407,12,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",89.23483752411406,2022-10-10 10:06:41.328664,,,
b74943d1-66a3-4129-88e4-3ebf30a08ba5,54,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,67.39563225781828,2023-08-31 02:47:24.629256,,,
5165470e-4cf8-45ee-86ea-3d39aeb0ddc5,97,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,36.102181510924765,2023-05-11 18:49:39.408184,,,
e8142425-f06d-4ac0-a856-500a49d45d1a,19,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",59.04192336840798,2022-07-25 09:20:23.930163,,,
ebf9b968-3859-4e3f-aa7a-1891bfd07b97,86,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,63.311086189765064,2022-10-24 09:13:30.702439,,,
d6c6bec5-e265-417b-92e9-37696237f757,45,9dbeef43-4cd2-4ec9-b739-6cbf4685b844,See you on the day.,46.75574184216641,2022-03-28 07:21:56.778150,,,
837d9fff-a30f-4750-9b80-deda6dcc59fa,52,,See you on the day.,47.159548496487034,2020-02-15 23:01:56.558575,,,
bc658475-9f12-4d54-aeee-18018e251a29,28,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",18.468152356948544,2023-03-22 01:16:43.488692,,,
5b1078f7-5cb1-4d6e-ac24-c0beeaa24e09,96,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",73.24168866756251,2021-07-14 11:10:05.383608,,,
e7194201-3eb1-4b36-ba10-489a6e7bbe5e,53,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,61.21628281019776,2023-09-04 23:38:30.652124,2023-12-10 10:10:36.978505,,
1bd113e3-20c4-4691-95e3-6c966ef119d5,21,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,64.79535465285417,2023-11-03 05:18:56.573886,,,2023-12-20 11:18:36.545885
52e25412-dbf0-4460-9fa7-bbb8c5803420,73,,See you on the day.,20.095913999599734,2021-12-08 09:52:34.045883,,,
0eb8adfb-4349-4783-8c28-cc8ad266dc88,92,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",78.29491001281215,2023-11-10 04:19:04.869250,,,
42d79be7-c143-48e0-b5ec-21082a72945f,79,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",5.560366107406656,2023-06-02 17:45:28.216169,,,
a63f3de8-255c-42e5-b706-c0dee0f29cf9,75,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,46.41922090564309,2022-12-08 21:12:33.333464,,,2023-12-31 10:37:46.291805
73208912-e8e4-401c-9b31-b37167fda110,73,,See you on the day.,49.64849017806947,2021-05-07 03:03:28.061262,,,
7c6101f8-db6e-433e-be8d-3e2fb7da6f82,28,,See you on the day.,16.512732395111385,2020-04-29 03:06:02.348511,,,
67bf9b66-4b5c-41b3-b45f-573408f7e0ce,68,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",7.984105251254792,2020-05-16 16:56:32.797540,,,
004c2b19-502d-4bb2-9fed-f24989075a31,19,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,21.479759639983342,2023-05-23 01:54:04.226390,,,2023-09-15 07:56:44.262398
ab702888-43b4-4c8d-a070-9c2dbb9a958d,34,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",70.53467048958461,2023-06-19 06:54:23.517327,,,
6aa3af9a-ab5d-4ad5-bd96-239be965231d,76,e7194201-3eb1-4b36-ba10-489a6e7bbe5e,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",52.61431290688001,2023-05-29 03:24:38.268997,,,
fb13a9c0-14fb-43cc-914c-d1f5deb64705,79,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",17.76707188254064,2022-12-11 21:15:23.153245,,2023-03-15 07:28:11.555327,
fe5855d5-51b5-4ce7-972b-ac47ab56819b,4,67bf9b66-4b5c-41b3-b45f-573408f7e0ce,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",65.87947326596455,2022-04-14 02:02:05.559480,2023-01-08 04:50:25.682743,,
dffa19c2-4eea-49b7-9543-b3d8d66fbb1e,70,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",7.98002874798629,2023-04-27 19:53:39.003537,2023-10-29 10:13:03.429460,,
d3872541-2a52-4df0-9841-7acc340ff9a1,51,,See you on the day.,78.72521226304418,2022-12-05 21:16:47.653824,,,
4fa8fb71-af81-488c-ab79-1a829e5cf8c9,16,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",68.19467259576616,2020-12-16 06:17:10.077099,,,
688afd75-2632-4476-8d07-366963de0c07,15,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",33.33618007459885,2023-09-02 16:52:25.461378,,,
6d453fc3-2309-4232-8877-b9edeef51198,7,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",38.25148748536705,2023-07-19 19:53:27.428958,2023-10-06 20:22:42.116712,,
c1b46877-07e7-41ba-a013-d9b3c24d16bf,97,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",28.40231871715674,2023-10-18 18:29:14.073830,,,
3b2df380-4590-40ec-b3ac-ed82377c7fd1,74,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",73.12399922039289,2023-08-12 00:05:07.848693,,,
99793574-0fb4-45b8-8b72-052d7b2c8375,70,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,18.873931214623006,2023-05-16 01:29:17.907905,,,
0fa7a01f-1e0a-434d-b21b-b09e993a869b,34,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,10.581571093894038,2023-04-04 12:14:58.095664,,2023-12-27 01:17:08.988460,
82753caa-83a5-4ab9-8bc6-ee76a3482551,4,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",93.14347043919624,2023-03-26 12:09:08.409044,,,
c1a78088-f1cf-49c3-8513-18f28ed8dbcb,69,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",55.99586658222997,2023-06-02 01:09:12.630336,2023-10-30 10:35:33.300387,,
94517f88-2ec5-47bc-b0f1-ca6697c478fb,15,d2d1f7fd-936b-4f32-b0c1-9d042060f4c2,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",64.49059254317899,2022-01-18 11:05:48.004874,,,
b9d20979-a503-4e24-bdff-44d8e3b3de25,79,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",75.09105062677156,2022-11-06 07:39:09.198610,,,
151eaeb4-a973-45ae-84a5-0e068a71bace,19,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",13.017528025318192,2022-09-09 15:43:56.725713,,,
ab4604fb-2bcd-4cc1-a91f-f07852cdca0f,39,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",24.559064608315595,2023-01-30 10:05:07.835077,2023-07-09 06:40:54.697199,,
a7155a67-e9d2-45c0-8c10-53ffda51feb3,55,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",28.22800038450971,2021-11-28 20:21:09.088648,,,
07173dfd-20d0-4e00-9682-c5dbfbf6726f,5,430d6cdf-fe7c-4f9b-a506-2d0c70e79cf0,See you on the day.,68.69257134370862,2022-12-09 06:32:18.113505,,,
ee6a090b-d574-438d-abce-59a135b92981,56,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",98.03559391021159,2023-02-26 01:02:28.792347,,,2023-09-24 09:49:45.271183
94bd772e-0075-42b0-95cf-369f11da4098,99,,See you on the day.,55.14616690084041,2023-07-13 06:41:51.670831,,,
409a248c-708f-4a23-8fe7-d3e48603d2d0,60,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,51.32480213566401,2023-10-01 06:51:43.764788,,2023-11-07 12:49:33.425663,
eec82cc2-0cf6-4de0-9b48-7a1c4682c7f7,69,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",28.241928610591415,2023-04-15 18:17:07.708634,2023-11-14 00:48:24.631547,,
e262bd1a-01a7-4879-93ac-98066af8957a,4,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",29.624083517699628,2021-12-30 02:16:15.622283,,,
6c8fd297-19ec-4b94-b512-ef0ed7ca2b13,92,,See you on the day.,53.88255315511567,2023-10-17 14:01:22.297412,,,
b0bfbd54-0ab8-4507-8988-fce3a2b37000,63,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,36.545766991970055,2023-07-10 18:19:21.377808,,,
6294c782-0c32-4715-a363-eec1e0203cc3,78,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",5.059186642640379,2023-05-18 19:28:32.476734,,,
901c0fe0-7699-4e7e-820a-b513dd7b8be7,22,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",84.3441528510526,2023-12-13 06:19:42.192240,2023-12-21 02:52:44.486610,,
0230ec56-6ee2-4aa8-a304-3dc28a79d952,89,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",51.612082446076414,2021-11-12 21:16:40.238151,,,2023-02-08 15:43:50.441021
d47811cd-85e6-43b7-be42-cb766b1bf2d0,57,aaf1f53b-2e06-4bdc-9417-a5d458e107a1,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",26.583182380273197,2023-05-21 20:58:59.169375,,,
