tweetId,userId,repostTweetId,content,sentimentScore,postTime,modifyTime,suspendedTime,deletedTime
5e1e98d6-4b76-4ca4-a1d9-e935cac1ec3c,5,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",27.958772608721617,2020-07-31 00:30:47.300088,,,
e96eeaa0-8f2b-469e-beb4-5b2769291bcb,85,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,3.147296267311994,2022-03-05 02:39:17.559659,,2023-04-10 15:00:53.011920,
90c4fd4e-7c55-4a93-b897-414f89c9ec9f,73,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,90.04408013140504,2023-05-07 12:52:39.652010,,,
54df9cdf-3bf0-4aeb-91ee-1531f98759e6,81,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",93.33136664245656,2020-10-05 08:25:03.370849,,,
89fd57ca-ac99-4a79-8ad8-6af4dacf69c7,32,,See you on the day.,59.20094228645144,2023-11-05 05:58:17.654210,,2023-11-25 04:46:46.662804,2023-11-25 10:40:05.174532
da5a626a-2f8e-4e10-b3b7-7a11e21147af,87,,See you on the day.,12.282790367255803,2020-12-03 01:03:00.491976,,,
b2364914-aeda-4412-9518-809bb5d1face,60,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",79.1074560437121,2023-08-12 20:19:29.698614,,2023-12-15 05:37:12.800007,
acda352f-18b7-4b76-a4a8-a4ba6c58fc70,76,5e1e98d6-4b76-4ca4-a1d9-e935cac1ec3c,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,82.7511536375902,2021-07-15 15:14:53.037927,,,
40bc2e3d-f7bf-43e3-8776-2e941f2bf610,34,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",52.43789305268316,2023-07-07 08:50:45.210983,2023-09-13 20:15:26.114346,,
04cd1d56-170d-46fd-9017-e4cf29c01524,51,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,67.96124967570985,2023-10-29 02:46:53.405898,,2023-12-31 00:32:56.558360,
d6f6d3a4-4f6f-4be8-a056-c80edcc4a26c,59,103c6171-16a8-4f73-9b5a-54b4afacf01e,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,45.3001793308983,2023-11-10 23:36:26.469063,,,2023-12-27 16:49:17.268333
75d4471b-1d1c-47bd-a5cf-1a6a6d38d294,22,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",19.067388098085036,2021-01-25 17:25:22.480483,,,
40c1b7f9-e7b8-4378-8fac-01ed9a4adc6e,93,,See you on the day.,53.05605153039902,2021-06-10 14:44:05.507478,,,
0b656b4f-2b90-4c2a-a3f7-595b09f79642,13,,See you on the day.,84.43742934427426,2022-12-09 01:58:37.837634,,,
19d9bd17-ab0c-4751-bb28-ed9f553cab5e,96,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",44.68006509140893,2022-10-26 04:46:07.743279,,,
7923144d-eb56-4705-9073-f76177c05f99,18,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",16.487680313305507,2023-10-19 02:59:38.272270,2023-12-17 13:50:29.014750,,
ed6ad232-0e1f-4bd2-ad8a-de879209848d,47,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",19.41983764395262,2020-09-08 00:26:16.358057,,,
66366475-e0ec-4eed-919d-b75ade3f52ce,84,a90cacc0-b0e0-4680-b781-c2e466ab747e,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",6.706692105955526,2023-08-23 21:08:18.776849,,,
2c033142-d160-493c-a6da-0bccb4612c6f,78,,See you on the day.,71.67044176949393,2023-10-03 11:08:41.943015,,,
c04bc3dd-824c-4041-9184-6199bd0f251c,5,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",58.205756186826655,2022-02-17 13:57:05.552864,2022-09-09 21:21:08.683589,,
11dc2d37-08c9-4820-bd05-00e8df6f04c1,95,,See you on the day.,97.2799569414864,2022-12-06 19:23:57.515979,,,
83064750-cb8a-4b89-a824-dd89c282d2db,13,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,95.84870648107271,2022-11-03 11:37:26.182952,,,
000dcdb3-df71-4ca9-86bf-e3eec9dca944,38,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",64.19544976018123,2023-12-16 12:04:11.104617,,,
ef7e60b0-5b0b-446a-bd3f-3c74940163cd,61,,See you on the day.,17.628322678160313,2023-12-01 22:55:41.015923,,,
f165f37a-7897-44c9-8ee9-457e1e33e48d,32,3dd2e59e-b1b3-4311-aec7-ce860dc946ea,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",44.8660078214819,2023-02-17 12:02:06.180739,,,2023-12-30 15:53:53.966209
7e4a66e8-326e-41aa-8e7d-ad4f29c1ad38,78,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",69.80999538221786,2023-05-27 10:53:45.244133,,,
ad34f49c-4c22-42aa-b25a-af9dab985717,50,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",66.85572894721106,2023-12-22 07:14:44.737355,,,2023-12-29 17:45:57.043971
afea8edc-b201-4115-9362-9248310f6881,34,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",99.79161233274579,2023-09-19 18:34:37.886786,,,2023-12-13 05:41:27.702643
420fba31-1668-429d-aaf2-219aa90bc3fd,0,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",56.98831045792303,2020-11-04 08:21:58.641064,,,
f961ba18-7781-4fe5-badd-8eaa070c7df2,83,2f12a6fd-9ae8-46d1-a3ab-57ae0965a903,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",21.895892862391296,2023-08-07 06:55:14.414558,,,
2a1c6722-1db7-48e8-9cba-4c02f922bb15,31,,See you on the day.,69.58609098056256,2023-09-28 11:29:50.442188,,,
f20fe1d3-3ae1-46fa-8fa0-3a5743ebe7d2,80,,See you on the day.,2.7044427913541114,2022-01-26 13:17:43.057788,,,
1862e23d-8a50-4e1e-9248-58530af94897,53,,See you on the day.,71.34153543660264,2023-06-09 14:44:33.325249,,,
b18470af-926f-409a-931b-001595461228,29,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,5.114908393088912,2020-01-29 04:16:18.258240,2023-08-16 15:19:14.854657,,
73a3b65b-ab4b-4ab9-890e-9fa4aa175c0a,56,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,20.992389381515608,2019-12-03 02:01:09.063139,,,
3b296364-f7e9-4585-8599-42da12a40fad,11,,See you on the day.,30.98393363829388,2023-01-19 08:29:43.174187,,,
c524e1c2-19e2-442a-a157-8b43478ce830,63,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",55.64083051108224,2020-12-27 16:24:09.404872,,,
47c7993f-5fe8-465c-aacf-084529dd2706,36,,See you on the day.,11.912179006939894,2023-07-25 08:36:52.428288,,,
b811e600-72de-4dfb-90aa-d7b85ae7dcaf,95,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",86.73190449466635,2023-03-29 13:13:34.576799,,,
449ed3e9-ae30-466f-b94b-d35068644d90,56,,See you on the day.,37.678629289686796,2019-10-13 18:50:06.903911,,,
9a22b032-9e01-4fe7-b762-53d2949551ea,62,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",23.634898728529286,2022-12-31 01:13:08.387182,,,2023-12-31 08:44:37.299894
5321f172-5edb-4cea-879b-10b93b297c35,92,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,2.9442032109824434,2021-09-12 04:25:55.346488,,,
eb9c106a-67b4-43ec-94cc-18a53cd8cff9,64,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,78.83505563999009,2022-07-31 06:57:01.112242,,,
96946f3c-577e-43ed-a5fd-1de4b5a61b64,47,6722aa68-943f-4107-a733-1027787af140,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,59.19264081940923,2023-10-10 13:01:18.600305,,,
f311bb42-cab9-46b1-ab20-5a4baa90b0ae,42,9a22b032-9e01-4fe7-b762-53d2949551ea,See you on the day.,79.0494053379297,2022-06-26 07:11:11.064684,,,
942d5acf-562b-491f-b45c-ab85744a9b6d,79,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",53.30638135955292,2021-04-04 11:32:37.912191,,,
7bfcb622-bac1-4759-a7f3-08ad623f1c39,95,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",93.03615188153792,2023-12-08 08:16:46.656907,2023-12-12 01:02:38.347435,,2023-12-24 23:51:42.409018
4e0cad4d-acd0-4e2e-bf78-571fc50dc127,0,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",97.5352606229382,2021-12-24 05:54:01.333590,,,
2a128e8d-1fad-477e-9d8e-251d2e57097f,80,,See you on the day.,82.41452851226784,2023-11-02 13:25:39.140709,,,
b53ff8a3-e8a8-471d-84d9-1a003a20aec3,81,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,52.07408560798588,2021-06-12 10:43:55.882991,,,2022-08-22 20:11:55.421597
9f56980d-c42e-4a68-a44c-60b88f8e272a,84,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",16.348635869595675,2023-12-01 08:34:35.433987,,,
69ba84c9-deda-4bb9-92ab-8d74d3074e1c,49,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",17.631566213927165,2022-01-19 08:37:29.206979,2023-07-17 02:46:22.922282,,
7aa44b7c-ba11-4c70-b662-ca6f7c7c8615,78,,See you on the day.,70.66264762505668,2023-04-01 08:15:58.753766,2023-04-12 18:03:58.504739,,
8e801d44-7fcb-4b08-8943-0a8257878952,62,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,66.11487802005563,2021-06-29 00:38:12.520699,,,
f7558f2b-3317-4171-a9c2-a7e8708996eb,38,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",7.105711686425065,2023-12-05 05:21:29.706264,,,2023-12-20 19:52:04.626476
c64d000a-e5bc-47e0-998d-104fa1507aed,38,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",90.70629064807297,2023-11-28 21:23:05.165537,,,
0d0888f5-696a-483e-a1aa-34fc2667e6b0,7,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,14.075617158553722,2022-11-24 10:24:47.218272,,,
5823161a-691b-4670-836b-693e3f058937,31,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",96.31826051911578,2023-01-02 15:35:32.146119,,,
f4e5d3fd-51e7-40e1-a527-8b6cd2acdf87,80,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,84.91766772132206,2022-12-07 07:12:46.219078,,,
414c99d8-82a8-45b2-945f-10a1e6efac39,77,,See you on the day.,36.15664205485734,2021-01-20 19:46:35.119178,,,
373368d9-7097-4490-bbf0-666337b724c9,70,,See you on the day.,53.221744514691196,2023-12-06 14:21:16.877367,,,
c123532e-1ed2-4062-b0b7-57c439cb33df,83,,See you on the day.,18.336402695558206,2023-12-13 14:24:52.786621,,,
77073ba8-bf51-4f14-89e4-454cd638e4df,90,,See you on the day.,1.1930596205138921,2023-06-11 22:38:20.970474,,,
f30df5c7-f4f6-4a7c-9849-b941bee7fa1d,63,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",45.81220784312641,2023-09-04 07:21:56.508351,,,
9ac7784c-01e6-4ea2-afa8-fd99fe3c9e8f,57,,See you on the day.,29.861191765431016,2023-10-22 00:05:51.524916,,,
11c52f54-e58d-4166-9ae1-d1d3164e1bbe,65,,See you on the day.,63.83744026370077,2021-03-12 02:48:47.721280,2023-04-17 22:11:50.200417,,
682319d5-5214-47d3-b7f2-fc9c2920d7be,82,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,47.61148778591586,2023-07-27 16:46:06.374243,,,
6363b93c-c6d7-4a0d-82cb-08164037805e,77,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,84.92987570982923,2023-04-14 03:34:28.963499,,,
febcae88-8914-4138-b30d-5443c9280f5b,46,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",92.11664321603577,2022-07-22 17:25:42.344074,,,
e4fb1e24-901a-4421-b2c9-89d1a968079f,19,,See you on the day.,50.13752725597561,2023-11-26 16:27:22.993738,,,
e99efa15-7b3e-4661-a520-18298e47bff3,10,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,56.5465352902422,2023-10-19 09:08:11.022541,,2023-11-30 14:56:10.570860,
14dd471f-acf2-42ef-a551-bfb1b1c19e23,61,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",9.510932508988102,2023-12-17 15:21:16.994321,,,
9c492e62-0e46-46d2-baa4-bcb82514fe48,97,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",11.38790515484166,2022-02-13 19:32:57.705059,,,2023-11-10 00:16:11.297008
c3526220-51b9-46ac-96a5-920c39f106ee,67,,HA,51.849262343627665,2021-08-22 04:58:44.608889,,,
8d956b09-7684-4efa-b949-648925c040cf,56,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,75.91439538114594,2023-07-30 18:11:07.386086,,,
e0373767-be62-4b37-bd9a-4b9b90ca010c,14,,See you on the day.,36.294621555431874,2023-07-18 13:27:56.860461,,,
a181b74f-83b6-41f7-9caf-367bcf2ec6b5,81,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,60.34217561789277,2022-02-27 02:54:14.729846,2022-06-14 20:40:06.645671,,2022-08-24 20:29:07.033574
9a35e276-4022-46f0-b3a5-107b7784ce80,95,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",19.316194814348698,2021-12-21 19:14:26.001226,,,
9c1e57c1-c989-4fc3-925b-57ccb6222414,90,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,96.17219768745132,2023-05-17 15:30:10.639679,,,2023-08-12 02:19:10.730179
cda1b3e9-a603-4d10-b019-5e9c90c4ad8d,0,,See you on the day.,82.83956360264806,2020-10-04 20:19:36.812469,,,2023-10-01 19:01:12.027947
e23c76ed-cd13-4f4d-9826-c609d4b857a0,21,84a28db9-1ecc-48c5-a376-c812346ce317,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",41.58355804899535,2023-09-03 16:30:04.977699,,2023-11-01 02:53:15.832422,
82f3b10a-4779-43f9-969f-4214a6a0418c,9,66ab6a29-8541-4d0c-bc1c-38a1d117903d,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,99.23419621289307,2023-09-17 02:48:42.530205,,,
7db131cd-62d6-4bc4-afbf-022c62f84fc0,50,73a3b65b-ab4b-4ab9-890e-9fa4aa175c0a,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,73.38224670718381,2023-05-28 09:58:40.846884,2023-11-05 09:14:17.301118,2023-11-13 16:50:52.953314,
2484503c-2c9c-4dee-83ac-e58b087c1f19,43,,See you on the day.,58.37079326871368,2023-10-07 21:56:02.367092,,,
f662424e-4ee7-4e71-8840-1cbe8bea56b8,57,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",89.18351177641452,2021-02-28 22:56:03.171589,,,
34102d02-f6e6-44a9-8a9b-9ac20afe3022,54,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,49.73259718486811,2020-11-22 01:06:27.831869,,,
022fc4f1-4e1d-4ce7-9b5e-95080f2da616,63,,See you on the day.,75.05672129863497,2022-03-15 22:26:16.345858,,,2023-12-29 09:19:20.346152
352d2d56-f05f-4f52-a3f1-8d8279864fcf,34,,See you on the day.,49.915104467798976,2023-08-25 02:47:28.565827,,,
634e32e5-7e98-4a10-ac43-1fccb887fcf2,92,,See you on the day.,46.97131160424342,2022-12-30 17:39:20.547785,2023-09-15 00:55:58.197027,,
1f818af6-dfad-4105-bd6e-f569282b1c7e,74,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,76.02093743336852,2021-06-24 14:25:58.365708,,,
9c4775e6-0c38-41ed-920d-c80447db68d5,3,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",82.87590738154789,2022-04-22 13:56:54.571521,,,
3f20b28b-47a8-4676-a7e2-4c136aae7bc7,16,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",16.150509314812535,2023-07-30 07:11:55.450546,,,2023-12-14 12:08:28.070211
33520862-cdd1-42f6-8b95-20588e9e8bc2,47,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",82.27021687672575,2021-06-19 08:19:14.242714,,,
3c8033bc-5d66-4f98-ad52-8cad27f82cef,21,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,62.69470565908675,2023-12-15 02:22:27.799465,,,
9724b77e-0cf9-4d3d-9506-6622bd46e35b,94,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,41.470127266162706,2023-02-26 04:30:34.821602,,,
e772df9b-375e-4925-8b38-75922ace200b,28,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,59.397762224144834,2022-04-09 22:24:31.621454,,,
1bfbf045-6821-4121-be97-7b6406d2c909,90,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",61.54173732178017,2022-11-09 23:39:59.620395,,,2023-10-05 02:06:48.159710
806ded02-e42c-41b0-b443-504f5f6d0840,97,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,84.08288312176659,2022-07-04 08:43:51.056458,,,
87c54ca6-9c2b-4821-9b8e-b19471eb8695,51,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",61.3622933568667,2021-02-09 14:27:19.818651,,2022-07-18 13:20:42.690006,2023-10-30 19:39:08.545625
f05269cf-0203-4b47-bbb0-6a1585b60784,58,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",80.55944794944068,2022-06-02 15:37:43.067884,,,
a17c4dd9-6623-4b22-918f-ea857ade0b23,26,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",90.68034297328572,2023-06-25 11:16:04.579437,,,
a5befb82-75ee-4785-88a1-9bb1a337f3ab,86,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",64.65944565853175,2023-10-24 15:05:09.004119,,,2023-12-28 12:31:11.259375
ead218e8-31f3-4a21-a19e-ffd001fa2fe3,68,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",65.98158136476326,2021-02-07 23:30:32.790214,,,2022-11-26 19:31:56.852991
