tweetId,userId,repostTweetId,content,sentimentScore,postTime,modifyTime,suspendedTime,deletedTime
3e8f2653-ce1b-4a04-af7b-1c551d6ad586,46,,☕💻 #CodeLife #mysql @Frigiel Embracing the hustle!,43.45299135012011,2022-11-18 10:51:14.162678,2023-12-28 00:00:52.383497,,
a9761654-84fc-4751-8785-0c7f56bf3978,76,,🚀 😀 #Python #Coding #postgresql #mysql @CampusIoT Just tried a new recipe and it turned out amazing!,0.6916524277085889,2021-07-30 09:18:22.156219,,,
c141003e-d130-4030-90c4-7ce08216c9cd,18,10442d52-4252-421d-8395-d536ee237a0a,"🔒💻 #TechSavvy @CampusIoT Fall is my favorite show, and I must say, it's not as scary as I thought!",95.59389273514233,2021-01-22 17:05:52.165871,,,
ee2c94a3-69dd-4a2f-97ed-da6df37ddd9c,92,fa271d41-10ba-41d8-89f6-cf97f680e827,☕💻 #CodeLife #mysql @Frigiel Embracing the hustle!,41.09052376260161,2019-01-30 08:15:11.504367,,,
5ff9d94f-854d-41ad-884e-dfabbeb3f61a,95,ed7f8a70-2b92-4125-8a71-147210b87fe4,Happiness is the best therapy!,96.83573032905774,2019-01-16 07:13:32.074673,2023-04-28 00:30:33.134328,,
4ac06250-bb1c-42d5-aeb1-17ab40c24bb3,67,,"📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a good book, drink some tea, and relax.",95.5651366929973,2013-09-14 19:12:38.351230,2017-02-01 14:40:13.965510,,
87946723-f220-4cd2-83f5-4c9c0596c65e,51,,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,11.403537769278227,2022-08-18 17:11:22.791580,,,
a4d938ce-ea77-4672-8e6f-958375e6a132,35,ba3d89e1-ca37-442e-89a4-f89409b42a0b,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,96.66568646327957,2023-10-20 21:36:45.555378,2023-11-12 05:17:26.773298,,
990cad36-5d47-4a41-b91a-62cf55d7b0b4,69,,Time to unwind and recharge for the future of tech!,84.99642942797284,2020-07-29 17:09:27.057213,,,
9e39b873-a73c-4fa3-bd47-492307998af4,87,,🥰💖 #FriendshipGoals @Frigiel There's nothing like a good playlist and some quiet time.,91.35041947072777,2019-07-07 02:52:06.364821,,,
e745b44c-b207-40c3-999a-df25f2f909f6,34,,Time to unwind and recharge for the future of tech!,58.404704321750586,2023-04-02 06:17:32.046543,,,
cf39ffef-631d-470a-af33-9a2e9085193b,40,,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,71.24765018107783,2023-05-18 14:41:19.712722,,,2023-12-23 17:18:06.494862
4a596bd9-1893-4c6e-bb37-547f642571cc,83,,🤔💻 #FutureTech @CampusIoT Just tried a new chance to make a difference!,71.12367486785548,2023-12-05 07:16:12.413926,,,
5e80aa62-1906-48a1-ad7d-0037c3a30131,91,,See you on the day.,4.205804187422668,2021-03-22 18:15:16.727217,,,
3fb12d2d-4ef3-49e1-b44f-b1d577132f96,13,,So many possibilities for the week ahead.,27.389430566597618,2022-12-16 22:07:42.352066,,,
13b9a79c-ff95-4bbb-9f62-ff6270e9e090,4,,🎄✨ #HolidaySeason @Frigiel Every day is a new recipe and it turned out amazing!,21.093264308652437,2023-02-28 22:58:24.610940,,,
51726abd-24a3-41da-819b-b94004ac1420,2,,"😅 #CodeNewbie #JS #postgresql #mysql @CampusIoT Started learning React today, and I am SHOOK.",38.91561537579842,2023-01-12 10:44:05.219740,,,2023-09-29 08:12:34.333195
e73afb24-b11e-400f-91c1-17a428eb3ed5,18,,🚀 😀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,67.72646838687912,2019-12-22 17:04:21.674652,,,2023-06-05 07:36:45.973096
5d27f436-d3a8-4729-9562-e5b069c218bf,79,,"🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good book, drink some tea, and relax.",29.42642258153828,2020-12-08 15:53:27.537333,,,
b22e8d7e-a2af-4a5b-9658-a41657a50781,98,153a3a0c-5c0e-4fa2-814d-3c48b4eada41,"🎄✨ #HolidaySeason @Frigiel Every day is a good book, drink some tea, and relax.",68.72614779052869,2018-02-13 04:00:29.609475,,,
aebb4c35-289c-43ad-9a6c-5b536d0dd7d9,81,,"🔒💻 #TechSavvy @CampusIoT Fall is my favorite show, and I am SHOOK.",7.060556055728773,2021-02-04 20:25:31.080603,,,
e63b6416-e93c-422d-9c8c-8645bde99043,45,,"😅 #CodeNewbie #JS #postgresql #mysql @CampusIoT Started learning React today, and I am SHOOK.",63.69542204091844,2022-08-21 22:42:03.881740,2023-10-27 04:30:04.940446,,
2351ea1b-e612-4ec9-b3c8-8f557deaa7a7,36,,🎄✨ #HolidaySeason @Frigiel Every day is a good playlist and some quiet time.,56.92579663388233,2023-01-25 06:50:18.181834,,,
c1c7fcc3-ce80-4cc4-90fd-435401f3f680,45,,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,69.96723710615797,2022-03-20 19:02:51.212049,,,
66523de0-14eb-4b6e-b087-8ce96992367c,0,,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,87.09407672558847,2017-06-02 16:27:19.529227,,,
79f381a0-b726-40f3-b081-1d9b02a187e6,79,,"🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good book, drink some tea, and relax.",74.75436091143466,2018-02-24 18:20:07.428414,,,2022-03-28 05:11:20.474372
e2665901-8b47-456e-b18e-12865631759c,81,,🎄✨ #HolidaySeason @Frigiel Every day is a new recipe and it turned out amazing!,35.85409153905833,2020-12-30 19:00:42.392665,2021-04-27 23:36:15.605249,2023-06-02 09:06:04.621985,
291f8715-82a8-4f80-8a55-73da9224db47,22,,🎶❤️ #MusicLovers @CampusIoT Feeling pumped after a great book!,6.669016174164966,2021-11-01 19:23:38.473764,,,
5e4bef97-4cdf-4f6c-8618-a8e1b844fcb6,69,,Nature is the key to happiness.,70.39179596724196,2016-09-06 04:19:32.509050,,,
bab85a27-3f70-4e42-96e5-6a32d1e754d3,55,,"🎄✨ #HolidaySeason @Frigiel Every day is a good book, drink some tea, and relax.",87.07974979509088,2023-04-23 18:10:05.661835,,,
e8a428de-7800-4ab3-992c-c18e6a31d22e,5,,Happiness is the best therapy!,67.59921695949448,2021-07-21 01:35:14.975808,,,
c16f22de-6b52-43e2-b60e-68ffec35ee5f,55,,Nature is the key to happiness.,75.23606624046977,2023-02-03 03:12:22.005059,,,
1d65a81a-4b8a-4c5d-8123-f4d9e0d9e9ae,93,,🎄✨ #HolidaySeason @Frigiel Every day is a new recipe and it turned out amazing!,20.864519429911777,2023-06-15 03:06:20.169155,,2023-12-16 08:56:37.742346,2023-12-24 17:52:13.196118
2e359cac-835c-452a-887b-cf78a236d287,43,,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,20.949932877771673,2022-02-08 06:24:53.297640,,,
4217879a-a255-4ebe-a421-1becdfa2f346,28,6673eb48-9fd4-45d0-af15-2983f6bc687b,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,67.179443378723,2023-12-10 11:21:40.936787,,,
5cba27df-f28d-421e-811d-b74d270ae4ee,33,,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,13.48899561662007,2017-05-28 02:17:27.473311,,,
e8509727-dc15-4f7a-ac49-dc353d97cad7,41,,🔮 #DataScience #AI #mysql @CampusIoT Just tried a new opportunity to grow.,3.3772681233065427,2021-08-05 01:32:18.731806,,2023-09-17 02:38:29.554305,
d0012c23-607b-4a4a-a47c-2950a2a6b2ca,78,31cfebf2-0327-493a-a2a0-0e7dbfaf5c0b,"💸 #TechTalk #postgresql @Frigiel Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",43.889528751935835,2017-01-06 11:43:20.725649,,,
c3a109da-49f3-4d07-9536-878c201897f6,21,,"😅 #CodeNewbie #JS #postgresql #mysql @CampusIoT Started learning React today, and I am SHOOK.",21.539912335318334,2023-12-13 17:50:34.193746,,,
517d221d-85c7-45fb-9c92-7375dfe76dbb,76,af9e8ae9-a38a-4e73-a359-8efdcb1674c3,"🥰💖 #FriendshipGoals @Frigiel There's nothing like a good book, drink some tea, and relax.",13.058783496231808,2021-01-12 11:14:28.462332,,,
109a1abc-dbd1-4958-afab-cf431be25376,92,5e4bef97-4cdf-4f6c-8618-a8e1b844fcb6,"🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good book, drink some tea, and relax.",77.07671905162758,2018-08-17 02:28:29.079007,,,
5437bca0-04ef-405d-9088-eddfe5bd1b43,26,,Happiness is the best therapy!,14.96385235846256,2020-02-09 06:41:44.766196,,,
1b59f36f-12cf-4c37-a0ae-399275160e6c,47,,"🚀 😀 #Python #Coding #postgresql #mysql @CampusIoT Started learning React today, and I am SHOOK.",38.40638994279265,2019-11-27 20:03:00.939527,,,
14091fe9-b32a-456e-8f53-c0b8edd87e95,92,868ff5ec-428b-4878-84c5-76558e604ffc,🚀 😀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,10.910813150567378,2017-03-10 01:10:32.944696,,,
dafe98c4-52ee-418a-a203-3e1a3c4514e4,40,46b2c938-ee9c-4fc8-af6e-e6972546ca5d,Every day is a new recipe and it turned out amazing!,46.49671210740317,2023-06-05 14:04:25.252419,,,
ef1479e2-e048-4036-99fb-9826ff9564c3,38,,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,7.864918946313038,2020-11-01 09:25:11.844931,,2023-10-24 10:25:55.340246,
9c1e84ee-9cc3-434b-838c-264edb0cbcc0,28,,🌟🙌 #Inspiration @CampusIoT Taking a break from social media for a tech conference!,88.95962483292166,2023-01-19 05:25:29.061925,,,
02d768f8-0dd2-42ec-9eae-9b1f1b844d68,63,,"🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good book, drink some tea, and relax.",53.550708380078724,2020-06-04 12:46:31.406245,,,
8a44dc8c-1759-4893-a1f6-87541051adc8,30,,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,3.6692796782607395,2023-04-13 10:25:06.855678,,,
baf9554e-3f7b-4a73-ac83-d9293892ab2a,70,506c8a5a-1d31-4ccb-b622-b2e3374fcfdf,🚀 😀 #Python #Coding #postgresql #mysql @CampusIoT Just finished watching a documentary on climate change.,56.70605106494758,2023-02-20 14:45:45.323658,,,
6cce3199-3764-437f-94ba-474e81cef1f8,48,,See you on the day.,4.8422201963737255,2021-02-17 12:07:24.148642,,2023-10-05 18:43:13.519503,
c5a9474b-dc7b-478b-8a62-e9dfa812462c,54,,"😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good cup of tea and a curse, depending on the day.",15.159506464892303,2022-10-22 04:03:23.053658,,,
fd661dd3-112c-41b2-8612-62156bfca969,65,,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,23.959133470483206,2023-05-22 21:24:07.123038,,,
f3dbd462-2a08-4ca8-a218-bd7c406b86d5,90,,Happiness is the best therapy!,22.255008831294397,2017-12-07 14:30:20.975875,,,
ad33a05c-d321-4e07-8aaf-a6340d729b97,8,,Nature is the key to happiness.,74.41288888538398,2023-04-14 10:55:43.311620,,2023-07-31 03:52:48.780794,
cddd51f4-8953-495c-979e-f3f2e6e3a7c1,20,,"🥰💖 #FriendshipGoals @Frigiel There's nothing like a good cup of tea and a curse, depending on the day.",1.6179615855024143,2023-03-16 19:03:50.442498,,,
96cdd702-ae62-4e90-bdef-e86931242e46,40,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,23.389669417680935,2022-11-12 10:27:07.820528,,,
116f0fcb-4335-4550-874a-e71b8695590d,54,,🥰💖 #FriendshipGoals @Frigiel There's nothing like a good playlist and some quiet time.,4.4154890423106385,2021-02-09 00:21:20.340739,,,
17ca09ad-255b-4305-82c6-da0bc69eb6de,51,,So many possibilities for the week ahead.,35.33562887190775,2021-06-11 19:57:01.313216,2021-09-03 00:27:42.897416,,
08d3400c-cf60-478c-be4e-a04bc50f94e8,46,,See you on the day.,97.10449446466684,2023-06-05 06:06:45.972872,,,
a38d9d16-0578-4a7c-b01e-8183ad006f86,5,,"🚀 😀 #Python #Coding #postgresql #mysql @CampusIoT Started learning React today, and I am SHOOK.",45.542853972412246,2023-08-11 06:10:33.875883,,,2023-12-07 18:10:07.703490
1791aee5-95f2-41f6-bde6-54bf8d10df95,78,,☕💻 #CodeLife #mysql @Frigiel Embracing the hustle!,49.117045802368295,2019-12-05 11:12:09.416990,,,
82a0c73c-9a1c-4009-b062-b8abe18e69c5,39,,☕💻 #CodeLife #mysql @Frigiel Embracing the hustle!,2.4583384797420282,2021-09-21 15:04:34.544811,,,
8ed34df5-f9b9-4021-bb47-c66b5f18e4a7,52,,🌟🙌 #Inspiration @CampusIoT Taking a break from social media for a productive day!,32.2145551004571,2020-03-06 14:24:17.563790,,,
25659f2e-859e-4571-9c6d-3a22d784c1ed,76,,🌟🙌 #Inspiration @CampusIoT Taking a break from social media for a productive day!,72.84760024431364,2022-04-26 17:01:31.602568,,,
3ecdd490-6511-458c-8194-aa4b49e61b11,75,,"🔒💻 #TechSavvy @CampusIoT Fall is my favorite show, and I am SHOOK.",94.31078224896328,2023-03-04 20:11:54.159835,,,
1c70780d-48d7-4e72-9a5f-99bad70ac35f,2,,🚀💻 #SideHustle @CampusIoT What are you studying today?,43.293870391341116,2022-10-01 05:25:11.714471,,2023-12-18 04:51:39.270967,
9f91af95-8a93-42f2-b109-258b7bb14260,22,,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,28.176738031166927,2022-07-17 21:21:09.303459,,,
37171d19-72c4-4dcb-b2fe-5b99bf9688f1,72,,Happiness is the best therapy!,73.7321897920129,2015-12-21 09:57:13.710993,,,
e45a3f04-a96f-4606-8eef-e8b4943570e9,36,,Time to unwind and recharge for the future of tech!,80.7370822246288,2022-12-17 03:42:01.245209,,,
1c446543-f9b2-48cd-ae5f-0b7a2e2f8b04,15,,🌟🙌 #Inspiration @CampusIoT Taking a break from social media for a tech conference!,1.8684991285136565,2016-12-17 23:39:55.887150,,2020-11-25 18:26:28.275725,
9a0590e5-f022-4940-a30c-c8d9efdd2134,75,,"🥰💖 #FriendshipGoals @Frigiel There's nothing like a good book, drink some tea, and relax.",83.04170751051888,2021-06-26 06:03:19.701582,,,2023-11-16 11:08:58.502836
81eb14e0-410a-4230-a162-618419981837,70,,Time to unwind and recharge for the future of tech!,80.22840565691297,2023-12-04 18:29:25.961700,,,
3f0aff8a-184a-4756-a0b5-3d7c50664bcc,10,4ac06250-bb1c-42d5-aeb1-17ab40c24bb3,🥰💖 #FriendshipGoals @Frigiel There's nothing like a good playlist and some quiet time.,3.7621755953505254,2017-05-03 13:27:08.043085,,,
a6dc428d-5058-4fde-9fd6-4ca24280025e,1,,"🥰💖 #FriendshipGoals @Frigiel There's nothing like a good book, drink some tea, and relax.",99.61553006664538,2023-02-17 09:13:12.289792,,,
a36a62ae-f5b2-481c-88d5-ded8a4cdeb24,38,,"😅 #CodeNewbie #JS #postgresql #mysql @CampusIoT Started learning React today, and I am SHOOK.",72.07193314149633,2021-10-30 11:46:45.530389,,,
7e96d872-475d-4202-95cc-72ea8496be5d,0,,☕💻 #CodeLife #mysql @Frigiel Embracing the hustle!,93.18606306604788,2016-11-24 22:24:01.271773,,,
785e726e-14d3-4b5a-8cf7-031724307809,62,,💪🚀 #EntrepreneurLife @CampusIoT Just tried a new chance to make a difference!,98.61701715711425,2020-09-05 01:44:22.360168,,,
c1e98c94-0660-4209-83a1-bd2960049a6e,56,,☕💻 #CodeLife #mysql @Frigiel Embracing the hustle!,0.1429371581876282,2019-06-22 17:44:10.725905,,,
bcc41722-5c50-4b93-9d9f-6b05b7a80641,57,,🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good playlist and some quiet time.,32.01708887970194,2020-04-03 17:29:26.143749,2023-05-20 21:56:55.389552,,
be14b497-7efe-477d-9e97-578032f81514,1,71cb44c5-2389-4849-8e7e-58c6b64b3ba1,Time to unwind and recharge for the future of tech!,16.180429465928537,2014-06-17 05:36:15.382479,,,
cf501bc3-a295-4da4-8aa7-e7677782444f,27,,So many possibilities for the week ahead.,5.9757387823554,2021-09-12 04:56:51.660906,,,
574b820e-de6b-45a7-a5b0-6d71fc412757,8,,Time to unwind and recharge for the future of tech!,52.39213108511112,2018-12-16 08:08:00.642031,,,
37608af5-19cd-43fd-8678-c810d9121d96,99,,See you on the day.,41.69012540999528,2022-10-17 13:07:48.408936,,2023-12-26 19:41:25.119416,
0358c672-de7e-4528-8826-2b88c425f6ec,78,,🤔💻 #FutureTech @CampusIoT Just tried a new chance to make a difference!,55.641223584011044,2014-08-11 00:41:33.309443,,,
8b5ba4a2-7ec9-4e09-b901-d21fce15fefe,35,,🎄✨ #HolidaySeason @Frigiel Every day is a new opportunity to grow.,89.55126578178314,2023-07-21 23:58:58.652466,,,
c21dc4ea-3166-4e3b-9d7c-1079c7356da6,57,,See you on the day.,81.06785377848686,2023-03-07 16:01:59.831996,,,
370e73ec-0905-4988-a456-a95ba3011d26,24,ef1479e2-e048-4036-99fb-9826ff9564c3,See you on the day.,89.24639318897032,2022-04-06 02:32:49.063977,,,
abf63218-6b4e-4ea1-ba8c-cd3e555e87cf,33,5e80aa62-1906-48a1-ad7d-0037c3a30131,🥰💖 #FriendshipGoals @Frigiel There's nothing like a good playlist and some quiet time.,60.36980075817058,2021-07-09 08:14:49.222911,,,
5b8962e9-6bc1-4d82-9e76-ee0bdf4aa395,82,,🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good playlist and some quiet time.,7.241366529827475,2023-12-18 18:09:20.088269,2023-12-27 07:59:53.114831,,
ef332492-8af2-4e00-9a82-79c55b12aaec,41,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good cup of tea and a great workout session!,73.33146008783297,2022-12-27 16:31:41.231814,,,
ccc3e31a-14c7-4c0b-a37d-0fe3e1e85e02,17,,🎄✨ #HolidaySeason @Frigiel Every day is a new opportunity to grow.,3.442793074690642,2019-10-04 03:11:32.390328,,,
a9674d01-f9a5-48f7-a0cd-7c93d454e5aa,75,79f381a0-b726-40f3-b081-1d9b02a187e6,🎶❤️ #MusicLovers @CampusIoT Feeling pumped after a great book!,96.18461618640532,2019-11-25 05:10:42.671660,,,
4b075798-c117-413c-9bfd-73697df54e9d,65,,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,79.21738026642424,2020-01-22 04:33:53.826147,2021-09-02 12:30:13.656717,,
cca0507c-77e4-4e81-8ace-590dbb676aa5,33,,"🔒💻 #TechSavvy @CampusIoT Fall is my favorite show, and I must say, it's not as scary as I thought!",38.387259866984635,2019-01-09 23:46:41.288154,,,
88cac966-ddec-4b8f-8d01-b399ea13402a,44,,💪🚀 #EntrepreneurLife @CampusIoT Just tried a new opportunity to grow.,87.117222104246,2023-06-25 01:45:50.208418,,,
fcd5895d-1fdc-4c97-bf43-cc215e612308,94,,Nature is the key to happiness.,70.19651311703541,2018-05-17 09:51:22.856268,,,
012bafb0-d701-4cce-9824-ddfa80d80756,51,,Nature is the key to happiness.,21.19743644975326,2021-06-25 17:34:43.487375,,,
b06ba21a-e25f-4fae-828e-c9ff3f969a1e,46,,"🎄✨ #HolidaySeason @Frigiel Every day is a good book, drink some tea, and relax.",1.034773416190693,2022-04-08 13:47:12.999514,,,
5d742a53-bb16-458f-84a5-246b7cad57f7,6,,🍿🎬 #MovieNight @realDonaldTrump Just submitted my application for a productive day!,43.98201073595806,2020-03-29 19:08:58.218010,,,
86f3017d-d000-40f9-a2b9-45ffa427b01a,81,,💪🚀 #EntrepreneurLife @CampusIoT Just tried a new opportunity to grow.,83.85596812649166,2022-04-02 00:23:45.323417,,,
ea84aa41-8586-4693-b72a-863bbc8c7349,23,,🚀💻 #SideHustle @CampusIoT What are you studying today?,44.703702039060325,2021-04-26 19:35:32.682714,,,
9341f14a-4e37-47b5-bbeb-78373c27bb96,49,,🔮 #DataScience #AI #mysql @CampusIoT Just tried a new opportunity to grow.,87.19743008190717,2020-08-21 14:07:40.628847,,,
4a76f57a-7eae-4343-b4c3-108f2256d0f4,85,,So many possibilities for the week ahead.,56.80159151359753,2016-09-17 04:26:55.087336,,,
f2bed1e3-e64e-4995-9f02-8661073bb45a,56,,Every day is a new recipe and it turned out amazing!,37.06433734390275,2014-02-01 16:28:18.985985,,,
b9a9a6b1-e6be-4eb7-93e0-e48b607fba29,41,,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,17.257774914801182,2022-09-12 17:00:26.108489,,,
859d30dc-23f5-4596-9d4e-b72ab9164972,3,,🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good playlist and some quiet time.,87.22409316444245,2017-05-14 11:28:36.208904,,,
851afd6f-68ec-4eda-8bfc-31e5aed3f86e,92,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new recipe and it turned out amazing!,86.83935062805679,2021-06-13 12:03:43.770934,,2021-10-23 00:10:50.766573,2022-06-28 00:17:48.506075
e9dfe3f0-b4ed-4f2c-86fc-07b829f6cd7f,68,,"💸 #TechTalk #postgresql @Frigiel Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",56.356542514127185,2023-04-04 06:52:00.603708,,,
