urlId,tweetId,url
218,c1e98c94-0660-4209-83a1-bd2960049a6e,https://twitter.com/c1e98c94-0660-4209-83a1-bd2960049a6e
219,bcc41722-5c50-4b93-9d9f-6b05b7a80641,https://twitter.com/bcc41722-5c50-4b93-9d9f-6b05b7a80641
220,be14b497-7efe-477d-9e97-578032f81514,https://twitter.com/be14b497-7efe-477d-9e97-578032f81514
221,cf501bc3-a295-4da4-8aa7-e7677782444f,https://twitter.com/cf501bc3-a295-4da4-8aa7-e7677782444f
222,574b820e-de6b-45a7-a5b0-6d71fc412757,https://twitter.com/574b820e-de6b-45a7-a5b0-6d71fc412757
223,37608af5-19cd-43fd-8678-c810d9121d96,https://twitter.com/37608af5-19cd-43fd-8678-c810d9121d96
224,0358c672-de7e-4528-8826-2b88c425f6ec,https://twitter.com/0358c672-de7e-4528-8826-2b88c425f6ec
225,8b5ba4a2-7ec9-4e09-b901-d21fce15fefe,https://twitter.com/8b5ba4a2-7ec9-4e09-b901-d21fce15fefe
226,c21dc4ea-3166-4e3b-9d7c-1079c7356da6,https://twitter.com/c21dc4ea-3166-4e3b-9d7c-1079c7356da6
227,370e73ec-0905-4988-a456-a95ba3011d26,https://twitter.com/370e73ec-0905-4988-a456-a95ba3011d26
228,abf63218-6b4e-4ea1-ba8c-cd3e555e87cf,https://twitter.com/abf63218-6b4e-4ea1-ba8c-cd3e555e87cf
229,5b8962e9-6bc1-4d82-9e76-ee0bdf4aa395,https://twitter.com/5b8962e9-6bc1-4d82-9e76-ee0bdf4aa395
230,ef332492-8af2-4e00-9a82-79c55b12aaec,https://twitter.com/ef332492-8af2-4e00-9a82-79c55b12aaec
231,ccc3e31a-14c7-4c0b-a37d-0fe3e1e85e02,https://twitter.com/ccc3e31a-14c7-4c0b-a37d-0fe3e1e85e02
232,a9674d01-f9a5-48f7-a0cd-7c93d454e5aa,https://twitter.com/a9674d01-f9a5-48f7-a0cd-7c93d454e5aa
233,4b075798-c117-413c-9bfd-73697df54e9d,https://twitter.com/4b075798-c117-413c-9bfd-73697df54e9d
234,cca0507c-77e4-4e81-8ace-590dbb676aa5,https://twitter.com/cca0507c-77e4-4e81-8ace-590dbb676aa5
235,88cac966-ddec-4b8f-8d01-b399ea13402a,https://twitter.com/88cac966-ddec-4b8f-8d01-b399ea13402a
236,fcd5895d-1fdc-4c97-bf43-cc215e612308,https://twitter.com/fcd5895d-1fdc-4c97-bf43-cc215e612308
237,012bafb0-d701-4cce-9824-ddfa80d80756,https://twitter.com/012bafb0-d701-4cce-9824-ddfa80d80756
238,b06ba21a-e25f-4fae-828e-c9ff3f969a1e,https://twitter.com/b06ba21a-e25f-4fae-828e-c9ff3f969a1e
239,5d742a53-bb16-458f-84a5-246b7cad57f7,https://twitter.com/5d742a53-bb16-458f-84a5-246b7cad57f7
240,86f3017d-d000-40f9-a2b9-45ffa427b01a,https://twitter.com/86f3017d-d000-40f9-a2b9-45ffa427b01a
241,ea84aa41-8586-4693-b72a-863bbc8c7349,https://twitter.com/ea84aa41-8586-4693-b72a-863bbc8c7349
242,9341f14a-4e37-47b5-bbeb-78373c27bb96,https://twitter.com/9341f14a-4e37-47b5-bbeb-78373c27bb96
243,4a76f57a-7eae-4343-b4c3-108f2256d0f4,https://twitter.com/4a76f57a-7eae-4343-b4c3-108f2256d0f4
244,f2bed1e3-e64e-4995-9f02-8661073bb45a,https://twitter.com/f2bed1e3-e64e-4995-9f02-8661073bb45a
245,b9a9a6b1-e6be-4eb7-93e0-e48b607fba29,https://twitter.com/b9a9a6b1-e6be-4eb7-93e0-e48b607fba29
246,859d30dc-23f5-4596-9d4e-b72ab9164972,https://twitter.com/859d30dc-23f5-4596-9d4e-b72ab9164972
247,851afd6f-68ec-4eda-8bfc-31e5aed3f86e,https://twitter.com/851afd6f-68ec-4eda-8bfc-31e5aed3f86e
248,e9dfe3f0-b4ed-4f2c-86fc-07b829f6cd7f,https://twitter.com/e9dfe3f0-b4ed-4f2c-86fc-07b829f6cd7f
249,be8d02c7-3929-4ded-850a-8c316d68934b,https://twitter.com/be8d02c7-3929-4ded-850a-8c316d68934b
250,c3451d8c-c7f1-4e15-918f-f3ca83f3ce17,https://twitter.com/c3451d8c-c7f1-4e15-918f-f3ca83f3ce17
251,466a2b91-7c3a-457c-be93-5adc1e782ff2,https://twitter.com/466a2b91-7c3a-457c-be93-5adc1e782ff2
252,9ec8e646-0de3-4d67-86f9-372bc8be32db,https://twitter.com/9ec8e646-0de3-4d67-86f9-372bc8be32db
253,332db014-ee1d-40a7-9227-ebf6b650cced,https://twitter.com/332db014-ee1d-40a7-9227-ebf6b650cced
254,7b44ad28-b3d4-42a2-9bf5-e549e136475c,https://twitter.com/7b44ad28-b3d4-42a2-9bf5-e549e136475c
255,dcbaf3ec-e3b0-4a2a-89d2-cb69d8dc6542,https://twitter.com/dcbaf3ec-e3b0-4a2a-89d2-cb69d8dc6542
256,6e7432bc-bdf1-4aa6-9424-17c4f9d53548,https://twitter.com/6e7432bc-bdf1-4aa6-9424-17c4f9d53548
257,7cefede1-6a5b-4ab3-a29f-59b1c8579bec,https://twitter.com/7cefede1-6a5b-4ab3-a29f-59b1c8579bec
258,4e0fe55a-8d17-48d5-aad6-c8e0cd821472,https://twitter.com/4e0fe55a-8d17-48d5-aad6-c8e0cd821472
259,3a2e1a14-a383-4f74-ae0f-3c04324a3f61,https://twitter.com/3a2e1a14-a383-4f74-ae0f-3c04324a3f61
260,8c22cc5c-df7b-4d0a-92f6-6684d2a0157b,https://twitter.com/8c22cc5c-df7b-4d0a-92f6-6684d2a0157b
261,1923c49e-f36f-4eb0-a339-64efe9f96793,https://twitter.com/1923c49e-f36f-4eb0-a339-64efe9f96793
262,9b06f336-37a5-4a38-892d-8e3b9d2684ae,https://twitter.com/9b06f336-37a5-4a38-892d-8e3b9d2684ae
263,67470197-eed9-42af-b4f3-abf83ea252e0,https://twitter.com/67470197-eed9-42af-b4f3-abf83ea252e0
264,9df5dce0-c188-466f-89ab-238313215c7d,https://twitter.com/9df5dce0-c188-466f-89ab-238313215c7d
265,0babc465-5e6f-4311-8f02-a95e70c2f731,https://twitter.com/0babc465-5e6f-4311-8f02-a95e70c2f731
266,6dc5af08-ad3d-4087-88d6-89ba95338e6f,https://twitter.com/6dc5af08-ad3d-4087-88d6-89ba95338e6f
267,d7e70962-0718-49a4-ad52-fea904faa80b,https://twitter.com/d7e70962-0718-49a4-ad52-fea904faa80b
268,d21756e6-599c-4d09-bcf5-c911a8dd1d90,https://twitter.com/d21756e6-599c-4d09-bcf5-c911a8dd1d90
269,c381438f-08d6-45af-b722-776536803d8d,https://twitter.com/c381438f-08d6-45af-b722-776536803d8d
270,b1bae6c2-41db-4dca-9fa8-49e4d10c470e,https://twitter.com/b1bae6c2-41db-4dca-9fa8-49e4d10c470e
271,180910fe-a274-453a-b47c-697aed06628a,https://twitter.com/180910fe-a274-453a-b47c-697aed06628a
272,8663827e-990a-465c-89a9-8e322948aafc,https://twitter.com/8663827e-990a-465c-89a9-8e322948aafc
273,ba15d237-2628-43ee-bc57-9e42ccc18661,https://twitter.com/ba15d237-2628-43ee-bc57-9e42ccc18661
274,6013b02a-fdfb-4d26-b833-efea8266a761,https://twitter.com/6013b02a-fdfb-4d26-b833-efea8266a761
275,e77a5537-d02a-455b-952c-23e3e803aec7,https://twitter.com/e77a5537-d02a-455b-952c-23e3e803aec7
276,aa8ad165-fd6f-4018-916d-8edd822bb40e,https://twitter.com/aa8ad165-fd6f-4018-916d-8edd822bb40e
277,64de63cf-4b28-4326-81fa-3c98622a6e6e,https://twitter.com/64de63cf-4b28-4326-81fa-3c98622a6e6e
278,80c2e78d-13e9-4ee7-8b40-9f1c3a2dc206,https://twitter.com/80c2e78d-13e9-4ee7-8b40-9f1c3a2dc206
279,f951ba14-75c3-4a21-87da-3038087a4693,https://twitter.com/f951ba14-75c3-4a21-87da-3038087a4693
280,65987a5e-3d5f-47be-a7ad-92021679dced,https://twitter.com/65987a5e-3d5f-47be-a7ad-92021679dced
281,4fc0d712-b066-4848-909e-941f7946f4d3,https://twitter.com/4fc0d712-b066-4848-909e-941f7946f4d3
282,0b2c5dc8-312d-4208-98df-374d827be7b4,https://twitter.com/0b2c5dc8-312d-4208-98df-374d827be7b4
283,cf67552a-3e9e-4b2c-815d-82e9ea7739f5,https://twitter.com/cf67552a-3e9e-4b2c-815d-82e9ea7739f5
284,de298734-27c6-4f3f-9f0e-8e6f09b4395d,https://twitter.com/de298734-27c6-4f3f-9f0e-8e6f09b4395d
285,b96aed6d-d497-40de-b881-7ad3a6f8ee26,https://twitter.com/b96aed6d-d497-40de-b881-7ad3a6f8ee26
286,773924a8-49a1-4b42-8e82-53a573d962d5,https://twitter.com/773924a8-49a1-4b42-8e82-53a573d962d5
287,d108f03f-0cbc-4bdd-a0b3-db6959a7689c,https://twitter.com/d108f03f-0cbc-4bdd-a0b3-db6959a7689c
288,aa092b6a-ca6b-4eaa-97fa-ab9084874dd7,https://twitter.com/aa092b6a-ca6b-4eaa-97fa-ab9084874dd7
289,545acc67-3371-4626-a35d-f3526b40e193,https://twitter.com/545acc67-3371-4626-a35d-f3526b40e193
290,fd75e6c5-a957-470a-bf4b-9888f2a230d6,https://twitter.com/fd75e6c5-a957-470a-bf4b-9888f2a230d6
291,4533c664-3176-4e30-82d0-1b828134ca66,https://twitter.com/4533c664-3176-4e30-82d0-1b828134ca66
292,098689bf-2c78-44ca-a242-47a0537d67ad,https://twitter.com/098689bf-2c78-44ca-a242-47a0537d67ad
293,fb4ec2a2-5885-40c9-af4d-f5781c1f40b4,https://twitter.com/fb4ec2a2-5885-40c9-af4d-f5781c1f40b4
294,d8fae5b5-4399-40a8-ac3c-8d5895fac938,https://twitter.com/d8fae5b5-4399-40a8-ac3c-8d5895fac938
295,f2973565-7da0-411f-933d-32d1bdef76d2,https://twitter.com/f2973565-7da0-411f-933d-32d1bdef76d2
296,a94d1c93-8373-427c-b3c3-54be465aeb32,https://twitter.com/a94d1c93-8373-427c-b3c3-54be465aeb32
297,5a1a81ab-c77b-4d9a-aa32-9a3dc730f322,https://twitter.com/5a1a81ab-c77b-4d9a-aa32-9a3dc730f322
298,98df314c-07e5-4e5f-8213-66139c21e266,https://twitter.com/98df314c-07e5-4e5f-8213-66139c21e266
299,f9dc2eb1-ce6d-4f69-abea-edcda2780daa,https://twitter.com/f9dc2eb1-ce6d-4f69-abea-edcda2780daa
300,6380bb5d-e886-4e5d-8032-a64c2cb373da,https://twitter.com/6380bb5d-e886-4e5d-8032-a64c2cb373da
301,4a19ef1f-a89b-42c1-97d1-fd5b62923992,https://twitter.com/4a19ef1f-a89b-42c1-97d1-fd5b62923992
302,f04fa087-803e-4c1f-ae14-3b07502169f7,https://twitter.com/f04fa087-803e-4c1f-ae14-3b07502169f7
303,ad4bcbe2-5803-46e4-a7f4-0a604a17b246,https://twitter.com/ad4bcbe2-5803-46e4-a7f4-0a604a17b246
304,d0f44f78-7555-45fc-a84e-7f32ecc39b78,https://twitter.com/d0f44f78-7555-45fc-a84e-7f32ecc39b78
305,0ff21c57-5159-489e-9543-edac5948c601,https://twitter.com/0ff21c57-5159-489e-9543-edac5948c601
306,f46081a0-b76a-49f5-b990-e7861a5d4206,https://twitter.com/f46081a0-b76a-49f5-b990-e7861a5d4206
307,7f48015c-2c1f-446d-94fa-bdd2b9f88b61,https://twitter.com/7f48015c-2c1f-446d-94fa-bdd2b9f88b61
308,17a2866a-084b-46c5-a57f-03f97903dfb3,https://twitter.com/17a2866a-084b-46c5-a57f-03f97903dfb3
309,ce8f637d-5821-4da2-b160-03a0605ee1b1,https://twitter.com/ce8f637d-5821-4da2-b160-03a0605ee1b1
310,d2d04af5-47a7-4d34-bfc9-3df544f4be34,https://twitter.com/d2d04af5-47a7-4d34-bfc9-3df544f4be34
311,99a99bc8-773c-404b-aed0-faae7474d533,https://twitter.com/99a99bc8-773c-404b-aed0-faae7474d533
312,d1cd7747-59c5-48cf-a3e6-8549ea5b7ee9,https://twitter.com/d1cd7747-59c5-48cf-a3e6-8549ea5b7ee9
313,aef6bc59-3c40-46a2-b0c6-1ae629fb21af,https://twitter.com/aef6bc59-3c40-46a2-b0c6-1ae629fb21af
314,841dc657-e36a-4905-b383-4f8c04c4c086,https://twitter.com/841dc657-e36a-4905-b383-4f8c04c4c086
315,59c69453-ad79-4939-8d6b-8afb4686b86d,https://twitter.com/59c69453-ad79-4939-8d6b-8afb4686b86d
316,d6314b74-b32b-482c-a27a-63f8bedb9d9b,https://twitter.com/d6314b74-b32b-482c-a27a-63f8bedb9d9b
317,c8354b9a-963b-4f3d-9617-3976bca7e710,https://twitter.com/c8354b9a-963b-4f3d-9617-3976bca7e710
318,ee90f21d-850e-4870-afd0-23791c445fee,https://twitter.com/ee90f21d-850e-4870-afd0-23791c445fee
319,42d3a06c-7ad0-4f50-b6f9-46e864fa5aff,https://twitter.com/42d3a06c-7ad0-4f50-b6f9-46e864fa5aff
320,70a9c674-e94a-4c29-845b-12071c584bcc,https://twitter.com/70a9c674-e94a-4c29-845b-12071c584bcc
321,6bae6b35-0422-440a-ae86-0f532718b602,https://twitter.com/6bae6b35-0422-440a-ae86-0f532718b602
322,2a8ae2d5-f956-4245-aeb5-d6922e708192,https://twitter.com/2a8ae2d5-f956-4245-aeb5-d6922e708192
323,fdba46bc-5dae-4e35-992d-fe0a56d77f1e,https://twitter.com/fdba46bc-5dae-4e35-992d-fe0a56d77f1e
324,a1d003c6-85fa-4370-8568-3a3ca0ed414f,https://twitter.com/a1d003c6-85fa-4370-8568-3a3ca0ed414f
325,3c0cfa69-a178-4cc4-8c60-c1625c961639,https://twitter.com/3c0cfa69-a178-4cc4-8c60-c1625c961639
326,38255b81-e494-4f43-8dc4-5a4b5d3a21fc,https://twitter.com/38255b81-e494-4f43-8dc4-5a4b5d3a21fc
327,fc86959a-4ae8-4f6d-9370-23c9136591d4,https://twitter.com/fc86959a-4ae8-4f6d-9370-23c9136591d4
328,0aabf9cf-1784-47ca-9a55-fb455b1a471d,https://twitter.com/0aabf9cf-1784-47ca-9a55-fb455b1a471d
329,0a635280-6eda-4a8b-b72c-f562b682bacc,https://twitter.com/0a635280-6eda-4a8b-b72c-f562b682bacc
330,27666420-1d98-454c-8972-6fbbb0031de4,https://twitter.com/27666420-1d98-454c-8972-6fbbb0031de4
331,05ef8681-463f-447e-b7be-ca536aa406fe,https://twitter.com/05ef8681-463f-447e-b7be-ca536aa406fe
332,427d8972-87c2-48b2-a523-30c770baa044,https://twitter.com/427d8972-87c2-48b2-a523-30c770baa044
333,d578c553-8fc1-45fe-989c-709e02c5c9af,https://twitter.com/d578c553-8fc1-45fe-989c-709e02c5c9af
334,1ecf1884-a022-44c3-b699-26c12e58ea72,https://twitter.com/1ecf1884-a022-44c3-b699-26c12e58ea72
335,1173b02a-61ff-4408-9ba1-363aee78b83c,https://twitter.com/1173b02a-61ff-4408-9ba1-363aee78b83c
336,ea10eae4-b2ea-438d-8973-396631ea73da,https://twitter.com/ea10eae4-b2ea-438d-8973-396631ea73da
337,d41a2ad4-d227-43cc-97d9-3f47edfcc872,https://twitter.com/d41a2ad4-d227-43cc-97d9-3f47edfcc872
338,799456f0-72cc-46a6-b5c4-fec03e6ffba0,https://twitter.com/799456f0-72cc-46a6-b5c4-fec03e6ffba0
339,33146eba-21bc-448a-a546-356bd5d328cd,https://twitter.com/33146eba-21bc-448a-a546-356bd5d328cd
340,b24dd075-2f26-4b4a-a01c-f26926d5023b,https://twitter.com/b24dd075-2f26-4b4a-a01c-f26926d5023b
341,32ce606e-c10f-4201-9813-78beda735cbb,https://twitter.com/32ce606e-c10f-4201-9813-78beda735cbb
342,83397962-e2ec-4f35-a3ab-197f861c09ed,https://twitter.com/83397962-e2ec-4f35-a3ab-197f861c09ed
343,e6e4334d-0d3b-4030-9822-2faeb1dc85d3,https://twitter.com/e6e4334d-0d3b-4030-9822-2faeb1dc85d3
344,2f3d4770-4787-4227-99bd-6b172dcb83ac,https://twitter.com/2f3d4770-4787-4227-99bd-6b172dcb83ac
345,262f42ce-6401-49f4-a5a2-730cc66390a9,https://twitter.com/262f42ce-6401-49f4-a5a2-730cc66390a9
346,ae3dba93-33fd-4cd8-ac80-aa4c0659a02c,https://twitter.com/ae3dba93-33fd-4cd8-ac80-aa4c0659a02c
347,3026cfcb-69f8-4dce-93a8-9c2273eb2bf9,https://twitter.com/3026cfcb-69f8-4dce-93a8-9c2273eb2bf9
348,53da4deb-0b37-45e3-bfb9-5d270661539d,https://twitter.com/53da4deb-0b37-45e3-bfb9-5d270661539d
349,9f684aa0-90e4-4769-9c0e-ed9bb28c8b76,https://twitter.com/9f684aa0-90e4-4769-9c0e-ed9bb28c8b76
350,c8799776-0491-4693-a1a9-01f6ab085c02,https://twitter.com/c8799776-0491-4693-a1a9-01f6ab085c02
351,f58ddb19-9545-47dc-a8ea-017e29e9b9c0,https://twitter.com/f58ddb19-9545-47dc-a8ea-017e29e9b9c0
352,496d714e-0006-484b-8f9e-531a2da8b1b1,https://twitter.com/496d714e-0006-484b-8f9e-531a2da8b1b1
353,12c995f0-55a2-40e7-923e-57b390c88ba2,https://twitter.com/12c995f0-55a2-40e7-923e-57b390c88ba2
354,cbfd45ad-8a7f-4ee7-8e37-1d976cada1b2,https://twitter.com/cbfd45ad-8a7f-4ee7-8e37-1d976cada1b2
355,4427cb46-6b69-4aa2-84c5-1043be9a330c,https://twitter.com/4427cb46-6b69-4aa2-84c5-1043be9a330c
356,abcf41e3-d4ba-4cea-80de-c25fb0be50d3,https://twitter.com/abcf41e3-d4ba-4cea-80de-c25fb0be50d3
357,ef298ed5-abfa-4333-981d-64993c825fed,https://twitter.com/ef298ed5-abfa-4333-981d-64993c825fed
358,88960d2c-d5b8-4a4c-a343-7a6b38ca5961,https://twitter.com/88960d2c-d5b8-4a4c-a343-7a6b38ca5961
359,bc658049-4138-4197-96aa-cced055288f3,https://twitter.com/bc658049-4138-4197-96aa-cced055288f3
360,e0f27743-0995-4911-8369-1f74ab21c507,https://twitter.com/e0f27743-0995-4911-8369-1f74ab21c507
361,72993f18-ac0d-4370-85b2-de39f0ceccb9,https://twitter.com/72993f18-ac0d-4370-85b2-de39f0ceccb9
362,b240511c-6308-4345-91e8-a3a009d30fff,https://twitter.com/b240511c-6308-4345-91e8-a3a009d30fff
363,998b45ff-66d6-47a5-81a7-19f2751b814a,https://twitter.com/998b45ff-66d6-47a5-81a7-19f2751b814a
364,c5ecd68e-8e97-4a70-9185-3def9d9824b6,https://twitter.com/c5ecd68e-8e97-4a70-9185-3def9d9824b6
365,fa5e52d1-c880-485d-9519-c64322461b29,https://twitter.com/fa5e52d1-c880-485d-9519-c64322461b29
366,8192c9e2-305e-432a-aa03-496c6b81810e,https://twitter.com/8192c9e2-305e-432a-aa03-496c6b81810e
367,b3820fd7-fff2-4411-a8bc-2f6d710bdfa8,https://twitter.com/b3820fd7-fff2-4411-a8bc-2f6d710bdfa8
368,18416d5e-3ea9-43f5-aace-6bf06cedf569,https://twitter.com/18416d5e-3ea9-43f5-aace-6bf06cedf569
369,eafdb4e1-5173-456a-be8e-a9e71b387803,https://twitter.com/eafdb4e1-5173-456a-be8e-a9e71b387803
370,4bb9cad0-6ad0-4c40-b68c-cd2ac608d8cd,https://twitter.com/4bb9cad0-6ad0-4c40-b68c-cd2ac608d8cd
371,2ad7a3c1-97ee-4542-b734-394bf43e62c1,https://twitter.com/2ad7a3c1-97ee-4542-b734-394bf43e62c1
372,e76e9992-0b5b-4266-82bd-05114675a9c6,https://twitter.com/e76e9992-0b5b-4266-82bd-05114675a9c6
373,ea0a083c-37e2-4fc1-870d-5abefc7daa87,https://twitter.com/ea0a083c-37e2-4fc1-870d-5abefc7daa87
374,1cf7662f-8565-4cc5-be30-ea3e9a849c9e,https://twitter.com/1cf7662f-8565-4cc5-be30-ea3e9a849c9e
375,415d77fa-35aa-46c9-82cc-0b2d58706cd0,https://twitter.com/415d77fa-35aa-46c9-82cc-0b2d58706cd0
376,1e26837c-50fa-42d5-b175-7fd7d0bd95cc,https://twitter.com/1e26837c-50fa-42d5-b175-7fd7d0bd95cc
377,16c9cd90-80ab-4ac9-9084-80119afb3c72,https://twitter.com/16c9cd90-80ab-4ac9-9084-80119afb3c72
378,ae72d855-d421-4161-9be0-ae3dd9d98c79,https://twitter.com/ae72d855-d421-4161-9be0-ae3dd9d98c79
379,bf3b2608-a3a1-4eae-8fec-1763e8ec8d05,https://twitter.com/bf3b2608-a3a1-4eae-8fec-1763e8ec8d05
380,7ce43b3a-2622-4b34-a20e-6b29ccbb1ecb,https://twitter.com/7ce43b3a-2622-4b34-a20e-6b29ccbb1ecb
381,c3d4f8ec-1e4c-43a1-b781-7f0b81df33fa,https://twitter.com/c3d4f8ec-1e4c-43a1-b781-7f0b81df33fa
382,3195219d-e3a2-4534-b639-79dd390372b5,https://twitter.com/3195219d-e3a2-4534-b639-79dd390372b5
383,9769d4e8-8653-4979-9533-d8269025658c,https://twitter.com/9769d4e8-8653-4979-9533-d8269025658c
384,32656945-1c4d-476f-ad88-26dc888e4356,https://twitter.com/32656945-1c4d-476f-ad88-26dc888e4356
385,5fd1f9cb-6741-4fd9-a1e5-bcc2dc02c6c6,https://twitter.com/5fd1f9cb-6741-4fd9-a1e5-bcc2dc02c6c6
386,0ad01b99-5d6e-4c9a-86cf-dfbf8972df0a,https://twitter.com/0ad01b99-5d6e-4c9a-86cf-dfbf8972df0a
387,5b15d513-57ad-4b43-a243-42987242aea0,https://twitter.com/5b15d513-57ad-4b43-a243-42987242aea0
388,55648304-67c7-4a50-8537-a22062d6f265,https://twitter.com/55648304-67c7-4a50-8537-a22062d6f265
389,ea472704-7521-43cf-a2c6-992edfa39ef5,https://twitter.com/ea472704-7521-43cf-a2c6-992edfa39ef5
390,a04a69ad-5370-46d0-842b-c09c46cc085e,https://twitter.com/a04a69ad-5370-46d0-842b-c09c46cc085e
391,de4db09e-00e0-4c9a-a6cd-cfae25290bb6,https://twitter.com/de4db09e-00e0-4c9a-a6cd-cfae25290bb6
392,1bf04bcb-25b0-4cdb-8810-2b2d080505f1,https://twitter.com/1bf04bcb-25b0-4cdb-8810-2b2d080505f1
393,d7936468-b890-4c6a-895b-cdc1e81cde6e,https://twitter.com/d7936468-b890-4c6a-895b-cdc1e81cde6e
394,861a2d04-ae30-4ffd-8861-2d77df120f8c,https://twitter.com/861a2d04-ae30-4ffd-8861-2d77df120f8c
395,5e52dd13-fb2d-44b0-8721-af2032d8c348,https://twitter.com/5e52dd13-fb2d-44b0-8721-af2032d8c348
396,38da708b-88f0-4499-a2f0-b6e042f9e5bb,https://twitter.com/38da708b-88f0-4499-a2f0-b6e042f9e5bb
397,05757a59-c012-4f76-af72-bf151b31aaab,https://twitter.com/05757a59-c012-4f76-af72-bf151b31aaab
398,c59b2b89-7cd7-4622-b850-05dbeb2d9093,https://twitter.com/c59b2b89-7cd7-4622-b850-05dbeb2d9093
399,6eb9babd-926b-45f1-b284-75ca0296ad3f,https://twitter.com/6eb9babd-926b-45f1-b284-75ca0296ad3f
400,acc8417e-3ffd-4465-8b4d-86ae582b4687,https://twitter.com/acc8417e-3ffd-4465-8b4d-86ae582b4687
401,ae93a19e-380a-49e5-baa7-0e3977e09f6d,https://twitter.com/ae93a19e-380a-49e5-baa7-0e3977e09f6d
402,4f9af4b1-e0c6-473e-aa3e-55ed039f42a3,https://twitter.com/4f9af4b1-e0c6-473e-aa3e-55ed039f42a3
403,7e8d595a-bb43-4b6c-af67-d1ee6f1cfae9,https://twitter.com/7e8d595a-bb43-4b6c-af67-d1ee6f1cfae9
404,84ac8b7d-4f27-4bbe-8b14-05f2aea7c95e,https://twitter.com/84ac8b7d-4f27-4bbe-8b14-05f2aea7c95e
405,8e6272bf-8925-426f-869b-b462c3c74fbd,https://twitter.com/8e6272bf-8925-426f-869b-b462c3c74fbd
406,4f3e2359-5400-4655-a1c1-ac1790b29672,https://twitter.com/4f3e2359-5400-4655-a1c1-ac1790b29672
407,a323cfd1-2d1a-4fdd-bdf1-9bd6f36f0c67,https://twitter.com/a323cfd1-2d1a-4fdd-bdf1-9bd6f36f0c67
408,3ef8c50c-78bb-4403-8378-e395e1743625,https://twitter.com/3ef8c50c-78bb-4403-8378-e395e1743625
409,f6eeb342-9564-4ac9-937c-2a6c55636102,https://twitter.com/f6eeb342-9564-4ac9-937c-2a6c55636102
410,46cc73af-17ef-4b4e-b973-f906c99d9382,https://twitter.com/46cc73af-17ef-4b4e-b973-f906c99d9382
411,866b14df-c749-4112-98dd-729e26bac563,https://twitter.com/866b14df-c749-4112-98dd-729e26bac563
412,347f545c-d7dd-4b79-bc11-58d680735d5a,https://twitter.com/347f545c-d7dd-4b79-bc11-58d680735d5a
413,45f115e1-eed9-406d-a35b-bb88d5daa5ee,https://twitter.com/45f115e1-eed9-406d-a35b-bb88d5daa5ee
414,a4200243-e18a-4f9b-b696-e0aabbdd7966,https://twitter.com/a4200243-e18a-4f9b-b696-e0aabbdd7966
415,8a06f3ad-2bec-4e38-b2dc-62bc33f63d58,https://twitter.com/8a06f3ad-2bec-4e38-b2dc-62bc33f63d58
416,a9a978e3-acee-4002-a050-ba23d0de4df2,https://twitter.com/a9a978e3-acee-4002-a050-ba23d0de4df2
417,4fd03c90-94ef-46a5-a04b-64cf5bc489a0,https://twitter.com/4fd03c90-94ef-46a5-a04b-64cf5bc489a0
418,4d9dcb83-d5b8-466d-9134-8bd92ba92c8d,https://twitter.com/4d9dcb83-d5b8-466d-9134-8bd92ba92c8d
419,f4fc867d-e782-4519-98bf-d5fea3cdb903,https://twitter.com/f4fc867d-e782-4519-98bf-d5fea3cdb903
420,40be46a0-de48-49e7-9c15-d95f751ecc02,https://twitter.com/40be46a0-de48-49e7-9c15-d95f751ecc02
421,4c916019-6d1b-49df-9694-5d15e75fd381,https://twitter.com/4c916019-6d1b-49df-9694-5d15e75fd381
422,9a3cdfc8-a01b-4484-8154-4808b3ad5b31,https://twitter.com/9a3cdfc8-a01b-4484-8154-4808b3ad5b31
423,7ea6b2b8-0f8d-47bb-a59c-0e771d032099,https://twitter.com/7ea6b2b8-0f8d-47bb-a59c-0e771d032099
424,c5b921d3-caf1-4d1c-b2d2-ac2f09472604,https://twitter.com/c5b921d3-caf1-4d1c-b2d2-ac2f09472604
425,23cc52fa-1fc9-4ceb-b25a-9ffeb91723f3,https://twitter.com/23cc52fa-1fc9-4ceb-b25a-9ffeb91723f3
426,1e742adf-29a0-41de-a4a6-9897ddc83184,https://twitter.com/1e742adf-29a0-41de-a4a6-9897ddc83184
427,0deb224e-191f-49ff-8d32-40cbd137267e,https://twitter.com/0deb224e-191f-49ff-8d32-40cbd137267e
428,cc36f7b5-5dba-4fd4-a341-d7ea6db4254c,https://twitter.com/cc36f7b5-5dba-4fd4-a341-d7ea6db4254c
429,e7cf2bbd-a529-4911-9b17-de84655dd5a9,https://twitter.com/e7cf2bbd-a529-4911-9b17-de84655dd5a9
430,7a88dec0-1059-48aa-837c-4519a4042a53,https://twitter.com/7a88dec0-1059-48aa-837c-4519a4042a53
431,a53f3649-ec8d-44f5-a7a5-9684372edb64,https://twitter.com/a53f3649-ec8d-44f5-a7a5-9684372edb64
432,29f67f03-a496-4cbc-88fd-888c50040895,https://twitter.com/29f67f03-a496-4cbc-88fd-888c50040895
433,45aed194-1dc7-48ff-bf2c-fa89c930b944,https://twitter.com/45aed194-1dc7-48ff-bf2c-fa89c930b944
434,85d5536c-b95f-4fa7-810d-4d5dc34b0e53,https://twitter.com/85d5536c-b95f-4fa7-810d-4d5dc34b0e53
435,50e9ef31-8fd5-41d3-bf88-a862281e7fc3,https://twitter.com/50e9ef31-8fd5-41d3-bf88-a862281e7fc3
